eta,alpha,lambda,rho,add_layer,hidden_nodes,hidden_nodes2,optimizer,activation_function1,activation_function2,activation_function3,init_weights,batch_size,beta_1,beta_2,val_mee
0.001,0.9,316.22777,0.5,False,40,20,RMSprop,linear,linear,tanh,XavierNormalInitialization,15,0.9,0.99,
0.001,0.9,316.22777,0.5,False,40,20,RMSprop,linear,linear,tanh,XavierNormalInitialization,15,0.9,0.99,
0.001,0.9,316.22777,0.5,False,40,20,RMSprop,linear,linear,tanh,XavierNormalInitialization,15,0.9,0.99,
0.001,0.9,316.22777,0.5,False,40,20,RMSprop,linear,linear,tanh,XavierNormalInitialization,15,0.9,0.99,
0.1,0.8,316.22777,0.4,False,10,10,Adam,sigmoid,linear,tanh,HeInitialization,40,0.99,0.999,
0.1,0.8,316.22777,0.4,False,10,10,Adam,sigmoid,linear,tanh,HeInitialization,40,0.99,0.999,
0.1,0.8,316.22777,0.4,False,10,10,Adam,sigmoid,linear,tanh,HeInitialization,40,0.99,0.999,
0.1,0.8,316.22777,0.4,False,10,10,Adam,sigmoid,linear,tanh,HeInitialization,40,0.99,0.999,
0.01,0.8,17.78279,0.9,True,30,20,Adam,sigmoid,tanh,linear,HeInitialization,20,0.99,0.9,
0.01,0.8,17.78279,0.9,True,30,20,Adam,sigmoid,tanh,linear,HeInitialization,20,0.99,0.9,
0.01,0.8,17.78279,0.9,True,30,20,Adam,sigmoid,tanh,linear,HeInitialization,20,0.99,0.9,
0.01,0.8,17.78279,0.9,True,30,20,Adam,sigmoid,tanh,linear,HeInitialization,20,0.99,0.9,
1e-05,0.8,1.0,0.3,False,40,50,RMSprop,sigmoid,tanh,sigmoid,RandomNormalInitialization,30,0.999,0.9,17.731452154480408
1e-05,0.8,1.0,0.3,False,40,50,RMSprop,sigmoid,tanh,sigmoid,RandomNormalInitialization,30,0.999,0.9,17.753306827929006
1e-05,0.8,1.0,0.3,False,40,50,RMSprop,sigmoid,tanh,sigmoid,RandomNormalInitialization,30,0.999,0.9,18.125724193072344
1e-05,0.7,1.0,0.1,True,10,40,RMSprop,sigmoid,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.999,18.151298537012654
